name,age,job,city
Tina,34,Full Stack Developer,San Diego
Ulysses,32,Software Developer,San Francisco
Vera,30,IT Consultant,New York
Will,27,Web Analyst,Los Angeles
Xena,33,Database Developer,Chicago
Yves,29,Digital Marketer,Houston
Zara,38,Sales Engineer,San Antonio
Adam,27,Technical Support Specialist,San Diego
Bella,34,UX Researcher,San Francisco
Chris,30,Software Tester,New York
Diana,37,Content Editor,Los Angeles
Ethan,28,Project Manager,Chicago
Fiona,41,Business Analyst,Houston
George,30,Product Designer,San Antonio
Hannah,32,Full Stack Developer,San Diego
Ian,29,Cloud Architect,San Francisco
Jill,35,Network Administrator,New York
Kevin,27,Web Developer,Los Angeles
Laura,38,Data Analyst,Chicago
Mike,30,Security Analyst,Houston
Nina,33,Software Developer,San Antonio
Oscar,27,Marketing Specialist,San Diego
Penny,34,UX Designer,San Francisco
Quincy,29,AI Engineer,New York
Rachel,32,Database Administrator,Los Angeles
Sam,35,Software Engineer,Chicago
Tina,28,Technical Writer,Houston
Ursula,30,Product Marketing Manager,San Antonio
Victor,33,Data Scientist,San Diego
Wendy,29,Network Engineer,San Francisco
Xander,36,Web Analyst,New York
Yara,27,Digital Marketer,Los Angeles
Zane,40,Technical Support Engineer,Chicago
Amelia,31,HR Manager,Houston
Ben,28,Software Architect,San Antonio
Clara,37,Cloud Solutions Architect,San Diego
Daniel,30,IT Consultant,San Francisco
Ella,32,Data Scientist,New York
Frank,29,Business Intelligence Analyst,Los Angeles
Gina,26,Content Editor,Chicago
Henry,35,Operations Manager,Houston
Iris,30,Database Developer,San Antonio
John,38,Software Engineer,San Diego
Kylie,27,UX Researcher,San Francisco
Liam,31,Web Developer,New York
Maya,28,Technical Support Specialist,Los Angeles
Noah,34,Product Designer,Chicago
Olivia,32,Content Strategist,Houston
Paul,29,Marketing Manager,San Antonio
Quinn,26,Full Stack Developer,San Diego
Riley,35,Cloud Architect,San Francisco
Sophie,28,Product Marketing Manager,New York
Tom,31,Data Engineer,Los Angeles
Uma,30,Web Developer,Chicago
Vera,29,Sales Engineer,Houston
Will,36,Marketing Specialist,San Antonio
Xander,27,Technical Support Specialist,San Diego
Yvonne,33,Software Tester,San Francisco
Zach,32,AI Engineer,New York
Alice,30,Data Analyst,Los Angeles
Bob,27,Product Manager,Chicago
Charlie,34,Software Developer,Houston
David,28,Sales Manager,San Antonio
Eva,35,UX Designer,San Diego
Frank,29,Content Writer,San Francisco
Grace,31,Product Marketing Manager,New York
Hank,38,IT Consultant,Los Angeles
Ivy,27,Database Administrator,Chicago
Jack,30,Cloud Solutions Architect,Houston
Kara,33,Full Stack Developer,San Antonio
Leo,32,Security Analyst,San Diego
Mia,28,Web Developer,San Francisco
Nate,37,Data Scientist,New York
Olivia,29,Marketing Director,Los Angeles
Paul,30,Technical Support Engineer,Chicago
Quinn,35,Product Designer,Houston
Rita,28,Digital Marketer,San Antonio
Steve,32,Sales Engineer,San Diego
Tina,27,Content Strategist,San Francisco
Ulysses,30,AI Engineer,New York
Vera,33,Software Architect,Los Angeles
